id,eng_lemma,swe_lemma,status,pos,src
ACM1317,architecture,arkitektur,silver,N,ACM
ICT175,arises,uppstår,silver,V,ICT
ACM537,arrays,vektorer,silver,N,ACM
ICT180,artefact,artefakt,silver,N,ICT
ACM614,assertions,påståenden,silver,N,ACM
ICT192,assumed,antog,silver,V,ICT
ICT193,assurance,försäkran,silver,N,ICT
ACM1301,astronomy,astronomi,silver,N,ACM
ICT194,asymmetric,asymmetrisk,silver,A,ICT
ICT200,atomic,atomisk,silver,A,ICT
ICT209,audible,hörbar,silver,A,ICT
ICT211,auditing,revision,silver,N,ICT
ACM1439,authentication,autentisering,silver,N,ACM
ACM506,authentication,autentisering,silver,N,ACM
ICT218,authenticity,äkthet,silver,N,ICT
ICT219,authorization,tillstånd,silver,N,ICT
ICT223,automate,automatisering,silver,N,ICT
ACM1385,automation,automation,silver,N,ACM
ICT240,backbone,ryggrad,silver,N,ICT
ICT241,backdoor,bakdörr,silver,N,ICT
ACM1052,backtracking,bakåtspårning,silver,N,ACM
ICT245,backup,säkerhetskopiering,silver,N,ICT
ICT249,balance,balans,silver,N,ICT
ICT252,balloon,ballong,silver,N,ICT
ICT255,bankruptcy,konkurs,silver,N,ICT
ICT261,basis,grundval,silver,N,ICT
ICT262,batches,satser,silver,N,ICT
ICT267,battlefield,slagfält,silver,N,ICT
ICT268,beacon,ledstjärna,silver,N,ICT
ICT272,bedroom,sovrum,silver,N,ICT
ICT273,beeper,pipare,silver,N,ICT
ICT276,behave,beter,silver,V,ICT
ICT278,believe,tro,silver,V,ICT
ICT279,below,nedan,silver,N,ICT
ACM1424,benchmarks,utvärderingsprov,silver,N,ACM
ICT287,biased,förspända,silver,A,ICT
ICT288,bibliography,bibliografi,silver,N,ICT
ICT290,billing,fakturering,silver,N,ICT
ICT292,binary,binär,silver,A,ICT
ICT295,biomedical,biomedicinska,silver,A,ICT
ICT305,blood,blod,silver,N,ICT
ICT310,boosters,förstärkare,silver,N,ICT
ICT318,boundaries,gränser,silver,N,ICT
ICT319,bounded,avgränsas,silver,V,ICT
ICT320,branch,filial,silver,N,ICT
ICT325,brewing,bryggning,silver,N,ICT
ICT328,bring,föra,silver,V,ICT
ICT338,broker,mäklare,silver,N,ICT
ICT349,bunches,klasar,silver,N,ICT
ACM1290,business,näringsliv,silver,N,ACM
ICT369,butter,smör,silver,N,ICT
ICT370,bypassing,förbikoppling,silver,N,ICT
ICT377,calculate,beräkna,silver,V,ICT
ICT379,calculation,kalkylering,silver,N,ICT
ICT383,calibration,kalibrering,silver,N,ICT
ICT399,capacity,kapacitet,silver,N,ICT
ICT401,car,bil,silver,N,ICT
ACM1001,cartography,kartografi,silver,N,ACM
ICT414,category,kategori,silver,N,ICT
ICT418,cellular,cellulär,silver,A,ICT
ACM1406,censorship,censur,silver,N,ACM
ICT422,century,århundrade,silver,N,ICT
ICT427,chairman,ordförande,silver,N,ICT
ICT436,chaos,kaos,silver,N,ICT
ICT438,characteristics,egenskaper,silver,N,ICT
ICT441,charms,charmar,silver,V,ICT
ICT444,cheating,fusk,silver,N,ICT
ACM1302,chemistry,kemi,silver,N,ACM
ICT446,children,barn,silver,N,ICT
ICT449,choice,val,silver,N,ICT
ICT455,circumstances,omständigheter,silver,N,ICT
ICT456,citation,citering,silver,N,ICT
ICT457,cities,städer,silver,N,ICT
ICT473,clone,klon,silver,N,ICT
ICT490,coexistence,samexistens,silver,N,ICT
ICT492,cognition,kognition,silver,N,ICT
ICT498,colleagues,kollegor,silver,N,ICT
ACM1189,color,färg,silver,N,ACM
ACM1136,color,färg,silver,N,ACM
ICT507,comfort,komfort,silver,N,ICT
ICT509,comment,kommentar,silver,N,ICT
ICT510,commerce,handel,silver,N,ICT
ICT511,commercial,kommersiell,silver,A,ICT
ICT514,commission,kommission,silver,N,ICT
ICT524,commuting,pendling,silver,N,ICT
ICT529,comparison,jämförelse,silver,N,ICT
ICT530,compensate,kompensera,silver,V,ICT
ICT532,competence,kompetens,silver,N,ICT
ICT534,competition,konkurrens,silver,N,ICT
ICT535,competitor,konkurrent,silver,N,ICT
ACM455,compilers,kompilatorer,silver,N,ACM
ICT537,complements,komplement,silver,N,ICT
ICT539,completeness,fullständighet,silver,N,ICT
ICT545,components,komponenter,silver,N,ICT
ICT546,composite,komposit,silver,N,ICT
ICT547,comprehension,fattningsförmåga,silver,N,ICT
ICT558,computing,datoranvändning,silver,N,ICT
ICT565,concise,koncis,silver,A,ICT
ACM470,concurrency,samtidighet,silver,N,ACM
ACM842,concurrency,samtidighet,silver,N,ACM
ICT567,conduits,ledningar,silver,N,ICT
ICT568,cone,kon,silver,N,ICT
ICT575,confirmation,bekräftelse,silver,N,ICT
ICT576,conformance,överensstämmelse,silver,N,ICT
ICT583,connection,sammankoppling,silver,N,ICT
ICT586,connectivity,anslutning,silver,N,ICT
ICT592,consistency,konsistens,silver,N,ICT
ACM440,constraints,restriktioner,silver,N,ACM
ICT601,consumers,konsumenter,silver,N,ICT
ICT627,continuation,fortsättning,silver,N,ICT
ACM1252,continuous,kontinuerlig,silver,A,ACM
ICT631,contract,kontrakt,silver,N,ICT
ICT640,convenience,bekvämlighet,silver,N,ICT
ICT641,convention,konvention,silver,N,ICT
ICT643,convergence,konvergens,silver,N,ICT
ICT648,conversion,omvandling,silver,N,ICT
ICT655,cooperatives,kooperativen,silver,N,ICT
ACM1400,copyrights,copyright,silver,N,ACM
ICT668,corporate,företags,silver,N,ICT
ICT678,count,räkna,silver,V,ICT
ICT679,countdown,nedräkning,silver,N,ICT
ICT683,countermeasures,motåtgärder,silver,N,ICT
ICT680,counterpart,motsvarighet,silver,N,ICT
ICT681,counterpoint,kontrapunkt,silver,N,ICT
ICT684,counties,länen,silver,N,ICT
ICT691,coverage,täckning,silver,N,ICT
ICT696,criteria,kriterier,silver,N,ICT
ICT697,critical,kritisk,silver,A,ICT
ICT699,cruise,kryssning,silver,N,ICT
ICT706,cryptanalysis,kryptoanalys,silver,N,ICT
ICT707,cryptographic,kryptografisk,silver,A,ICT
ICT709,cryptography,kryptografi,silver,N,ICT
ICT710,cubic,kubisk,silver,A,ICT
ICT714,cumulative,kumulativ,silver,A,ICT
ICT715,currency,valuta,silver,N,ICT
ICT716,current,ström,silver,N,ICT
ACM1360,curriculum,kursplaner,silver,N,ACM
ICT729,cyan,cyan,silver,N,ICT
ICT732,cycling,cykling,silver,N,ICT
ICT733,cypher,chiffer,silver,N,ICT
ACM534,data,data,silver,N,ACM
ICT738,data,data,silver,N,ICT
ICT764,debacle,debacle,silver,N,ICT
ICT765,debiting,debitering,silver,N,ICT
ICT780,default,standard,silver,N,ICT
ICT785,degradation,nedbrytning,silver,N,ICT
ICT786,degree,grad,silver,N,ICT
ICT794,delight,glädje,silver,N,ICT
ICT804,densification,förtätning,silver,N,ICT
ICT805,density,densitet,silver,N,ICT
ICT806,departing,avgå,silver,V,ICT
ICT809,dependencies,beroenden,silver,N,ICT
ICT815,derivative,derivat,silver,N,ICT
ACM116,design,konstruktion,silver,N,ACM
ICT829,despite,trots,silver,N,ICT
ICT833,detection,detektion,silver,N,ICT
ICT834,detector,detektor,silver,N,ICT
ICT838,developmental,utvecklings,silver,N,ICT
ICT839,deviation,avvikelse,silver,N,ICT
ACM358,diagnostics,diagnostik,silver,N,ACM
ICT845,diagnostics,diagnostik,silver,N,ICT
ICT851,differentiate,differentiera,silver,V,ICT
ICT854,diffusion,diffusion,silver,N,ICT
ICT855,digging,grävning,silver,N,ICT
ICT865,dilemma,dilemma,silver,N,ICT
ICT876,disagreement,oenighet,silver,N,ICT
ICT877,disappear,försvinna,silver,V,ICT
ICT882,discontinuous,diskontinuerlig,silver,A,ICT
ACM1044,discourse,diskurs,silver,N,ACM
ICT887,disease,sjukdom,silver,N,ICT
ICT896,dissipated,skingras,silver,V,ICT
ACM371,distribution,distribution,silver,N,ACM
ACM373,documentation,dokumentation,silver,N,ACM
ICT913,doing,gör,silver,V,ICT
ICT923,donor,donator,silver,N,ICT
ICT931,drain,dränera,silver,V,ICT
ICT934,ducts,kanaler,silver,N,ICT
ICT951,early,tidig,silver,A,ICT
ACM1313,economics,ekonomi,silver,N,ACM
ACM1414,economics,ekonomi,silver,N,ACM
ICT957,economy,ekonomi,silver,N,ICT
ICT961,edition,utgåva,silver,N,ICT
ACM1291,education,utbildning,silver,N,ACM
ICT970,effectiveness,effektivitet,silver,N,ICT
ICT977,eight,åtta,silver,N,ICT
ICT978,elaborate,utarbeta,silver,V,ICT
ICT986,electromechanical,elektromekaniska,silver,A,ICT
ICT988,electronic,elektronisk,silver,A,ICT
ACM1304,electronics,elektronik,silver,N,ACM
ICT994,elephant,elefant,silver,N,ICT
ICT998,emanating,emanerar,silver,V,ICT
ICT1003,embodies,förkroppsligar,silver,V,ICT
ICT1010,emotion,känsla,silver,N,ICT
ACM1382,employment,sysselsättning,silver,N,ACM
ACM1387,employment,sysselsättning,silver,N,ACM
ICT1026,encryption,kryptering,silver,N,ICT
ICT1032,energy,energi,silver,N,ICT
ICT1046,enforcement,verkställighet,silver,N,ICT
ACM1305,engineering,teknik,silver,N,ACM
ACM1160,enhancement,förbättring,silver,N,ACM
ICT1054,enormous,enorma,silver,A,ICT
ICT1061,enterprise,företagsamhet,silver,N,ICT
ICT1071,entry,tillträde,silver,N,ICT
ICT1072,envelope,kuvert,silver,N,ICT
ACM1248,environments,miljöer,silver,N,ACM
ICT1079,epidemic,epidemi,silver,N,ICT
ICT1083,equated,likställas,silver,V,ICT
ACM1129,ergonomics,ergonomi,silver,N,ACM
ICT1086,ergonomics,ergonomi,silver,N,ICT
ACM1372,ethics,etik,silver,N,ACM
ICT1097,ethics,etik,silver,N,ICT
ICT1109,evolution,evolutionen,silver,N,ICT
ICT1116,excess,överskott,silver,N,ICT
ICT1123,exhibition,utställning,silver,N,ICT
ICT1129,expensive,dyra,silver,A,ICT
ICT1130,experience,erfarenhet,silver,N,ICT
ICT1135,expert,sakkunnig,silver,A,ICT
ICT1144,expressiveness,uttrycksfullhet,silver,N,ICT
ICT1150,exterior,exteriör,silver,N,ICT
ICT1157,faced,inför,silver,V,ICT
ICT1160,facility,anläggning,silver,N,ICT
ICT1162,factor,faktor,silver,N,ICT
ICT1163,faculty,fakultet,silver,N,ICT
ICT1164,fading,blekning,silver,N,ICT
ICT1170,family,familj,silver,N,ICT
ICT1171,famines,svält,silver,V,ICT
ICT1194,feedback,återkoppling,silver,N,ICT
ICT1196,fibers,fibrer,silver,N,ICT
ICT1199,fidelity,trohet,silver,N,ICT
ACM1161,filtering,filtrering,silver,N,ACM
ICT1213,finance,finans,silver,N,ICT
ICT1236,flooding,översvämning,silver,N,ICT
ICT1239,flush,spola,silver,V,ICT
ICT1241,foldable,vikbar,silver,A,ICT
ICT1244,footnotes,fotnoter,silver,N,ICT
ICT1247,forecast,prognos,silver,N,ICT
ICT1257,forum,forum,silver,N,ICT
ICT1268,franchising,franchising,silver,N,ICT
ICT1269,fraud,bedrägeri,silver,N,ICT
ICT1275,freedom,trygghet,silver,N,ICT
ICT1292,funds,medel,silver,N,ICT
ACM1002,games,spel,silver,N,ACM
ACM1462,games,spel,silver,N,ACM
ACM1255,gaming,spel,silver,N,ACM
ICT1313,generative,generativ,silver,A,ICT
ICT1314,generic,generisk,silver,A,ICT
ICT1329,geography,geografi,silver,N,ICT
ICT1331,geologic,geologiska,silver,A,ICT
ICT1332,geometric,geometrisk,silver,A,ICT
ACM1215,geometric,geometriska,silver,A,ACM
ICT1336,gestures,gester,silver,N,ICT
ICT1340,glasses,glasögon,silver,N,ICT
ICT1345,glucose,glukos,silver,N,ICT
ICT1351,goods,varor,silver,N,ICT
ACM1293,government,statsförvaltning,silver,N,ACM
ICT1357,graduate,kandidat,silver,N,ICT
ICT1358,graffiti,graffiti,silver,N,ICT
ACM1467,graphics,grafik,silver,N,ACM
ACM171,graphics,grafik,silver,N,ACM
ICT1365,green,grön,silver,A,ICT
ICT1366,gross,grov,silver,A,ICT
ICT1374,grouping,gruppering,silver,N,ICT
ICT1379,guess,gissa,silver,V,ICT
ICT1380,guest,gäst,silver,N,ICT
ICT1383,habitat,livsmiljö,silver,N,ICT
ICT1386,haiku,haiku,silver,N,ICT
ICT1392,handoff,överlämning,silver,N,ICT
ICT1393,handover,överlämning,silver,N,ICT
ICT1397,handshaking,handskakning,silver,N,ICT
ICT1398,handwriting,handskrift,silver,N,ICT
ACM1310,health,hälsovård,silver,N,ACM
ICT1417,hears,hör,silver,V,ICT
ICT1418,heart,hjärta,silver,N,ICT
ICT1420,heavy,tung,silver,A,ICT
ICT1423,help,hjälpa,silver,V,ICT
ACM1204,hierarchical,hierarkisk,silver,A,ACM
ICT1447,hijacking,kapning,silver,N,ICT
ICT1451,holes,hål,silver,N,ICT
ICT1452,holistic,helhetssyn,silver,N,ICT
ICT1465,horizon,horisont,silver,N,ICT
ICT1466,horizontal,horisontell,silver,A,ICT
ICT1471,hotels,hotell,silver,N,ICT
ICT1473,hourglass,timglas,silver,N,ICT
ICT1474,hours,timmar,silver,N,ICT
ICT1486,humidity,fuktighet,silver,N,ICT
ICT1487,humour,humor,silver,N,ICT
ICT1496,hypothesis,hypotes,silver,N,ICT
ICT1500,ideal,idealisk,silver,A,ICT
ICT1501,identical,identisk,silver,A,ICT
ICT1502,identification,identifiering,silver,N,ICT
ICT1504,identity,identitet,silver,N,ICT
ICT1508,illustrates,illustrerar,silver,V,ICT
ICT1517,implicit,implicita,silver,A,ICT
ICT1531,income,intäkter,silver,N,ICT
ICT1533,incomplete,ofullständig,silver,A,ICT
ICT1534,incorporated,införlivas,silver,V,ICT
ACM1039,induction,induktion,silver,N,ACM
ICT1552,inefficient,ineffektiv,silver,A,ICT
ACM446,inheritance,arv,silver,N,ACM
ICT1577,input,ingång,silver,N,ICT
ICT1580,insecure,osäker,silver,A,ICT
ICT1581,insensitive,okänslig,silver,A,ICT
ICT1589,installation,installationer,silver,N,ICT
ICT1590,instant,omedelbar,silver,A,ICT
ICT1592,institutes,institut,silver,N,ICT
ICT1595,insufficient,otillräcklig,silver,A,ICT
ICT1596,insurance,återförsäkring,silver,N,ICT
ICT1599,integrating,integrera,silver,V,ICT
ICT1600,integration,integrering,silver,N,ICT
ICT1603,integrity,integritet,silver,N,ICT
ACM1071,intensity,intensitet,silver,N,ACM
ICT1609,intensive,intensiv,silver,A,ICT
ACM97,interfaces,gränssnitt,silver,N,ACM
ICT1624,intergalactic,intergalaktiska,silver,A,ICT
ICT1626,interleaving,interfoliering,silver,N,ICT
ICT1629,international,internationell,silver,A,ICT
ACM404,interoperability,interoperabilitet,silver,N,ACM
ICT1638,interoperability,interoperabilitet,silver,N,ICT
ICT1643,interrogating,förhöra,silver,V,ICT
ICT1645,interval,intervall,silver,N,ICT
ICT1649,introduction,introduktion,silver,N,ICT
ICT1650,introspection,introspektion,silver,N,ICT
ICT1651,intrusion,intrång,silver,N,ICT
ACM1183,invariants,invarianter,silver,N,ACM
ACM615,invariants,invarianter,silver,N,ACM
ICT1655,invented,uppfann,silver,V,ICT
ICT1656,investigation,utredning,silver,N,ICT
ICT1657,investment,investerings,silver,N,ICT
ICT1659,invoices,fakturor,silver,N,ICT
ICT1673,irrational,irrationell,silver,A,ICT
ICT1674,irregular,oregelbunden,silver,A,ICT
ICT1681,iterative,iterativ,silver,A,ICT
ICT1689,jewelry,smycken,silver,N,ICT
ICT1704,keyboard,tangentbord,silver,N,ICT
ICT1708,kindergarten,dagis,silver,N,ICT
ICT1709,kisses,kyssar,silver,N,ICT
ICT1711,knowledge,kunskap,silver,N,ICT
ICT1718,known,känd,silver,A,ICT
ACM1132,languages,språk,silver,N,ACM
ACM320,languages,språk,silver,N,ACM
ICT1733,late,sen,silver,A,ICT
ICT1736,latitude,latitud,silver,N,ICT
ACM1004,law,juridik,silver,N,ACM
ACM172,layout,layout,silver,N,ACM
ICT1744,leadership,ledarskap,silver,N,ICT
ICT1751,leave,lämna,silver,V,ICT
ICT1754,legacy,arv,silver,N,ICT
ICT1755,legitimate,legitim,silver,A,ICT
ICT1756,lenses,linser,silver,N,ICT
ICT1758,letters,bokstäver,silver,N,ICT
ICT1763,library,bibliotek,silver,N,ICT
ACM1401,licensing,licensiering,silver,N,ACM
ICT1766,licentiate,licentiatexamen,silver,N,ICT
ICT1771,lifetime,livstid,silver,N,ICT
ICT1773,lighting,belysning,silver,N,ICT
ICT1778,likes,gillar,silver,V,ICT
ACM1321,linguistics,lingvistik,silver,N,ACM
ACM540,lists,listor,silver,N,ACM
ACM1322,literature,litteratur,silver,N,ACM
ICT1791,literature,litteratur,silver,N,ICT
ICT1804,localization,lokalisering,silver,N,ICT
ICT1806,location,läge,silver,N,ICT
ICT1814,logger,datalogger,silver,V,ICT
ICT1815,logging,loggning,silver,N,ICT
ICT1817,logistics,logistik,silver,N,ICT
ICT1822,longitude,longitud,silver,N,ICT
ICT1839,lower,lägre,silver,N,ICT
ICT1851,magnetite,magnetit,silver,N,ICT
ICT1852,magnitude,magnitud,silver,N,ICT
ICT1857,maintenance,underhåll,silver,V,ICT
ACM1063,manipulators,manipulatorer,silver,N,ACM
ACM1295,manufacturing,tillverkning,silver,N,ACM
ICT1875,margin,marginal,silver,N,ICT
ACM1296,marketing,marknadsföring,silver,N,ACM
ICT1880,marketing,marknadsföring,silver,N,ICT
ICT1882,marketplace,marknadsplats,silver,N,ICT
ACM1340,markets,marknader,silver,N,ACM
ICT1884,marshal,marskalk,silver,N,ICT
ICT1894,mathematics,matematik,silver,N,ICT
ICT1898,maximize,maximera,silver,V,ICT
ICT1901,meaningful,meningsfull,silver,A,ICT
ACM519,measurements,mätningar,silver,N,ACM
ICT1905,mechanical,mekanisk,silver,A,ICT
ICT1906,media,medier,silver,N,ICT
ICT1912,median,median,silver,N,ICT
ICT1914,medical,medicinsk,silver,A,ICT
ICT1923,merger,koncentrationen,silver,N,ICT
ICT1938,metropolitan,storstads,silver,N,ICT
ICT1939,micro,mikro,silver,N,ICT
ACM291,microcomputers,mikrodatorer,silver,N,ACM
ICT1943,microelectronics,mikroelektronik,silver,N,ICT
ICT1945,microphone,mikrofon,silver,N,ICT
ACM292,microprocessors,mikroprocessorer,silver,N,ACM
ICT1947,microwave,mikrovåg,silver,N,ICT
ICT1949,middle,mitten,silver,N,ICT
ICT1952,migration,migrering,silver,N,ICT
ACM1297,military,försvar,silver,N,ACM
ACM1332,military,försvar,silver,N,ACM
ICT1954,military,militära,silver,A,ICT
ICT1956,millennial,tusenåriga,silver,A,ICT
ICT1959,minded,sinnad,silver,A,ICT
ICT2019,mobility,tillgänglighet,silver,N,ICT
ICT2025,modeling,modellering,silver,N,ICT
ACM1212,models,modeller,silver,N,ACM
ICT2027,modern,moderna,silver,A,ICT
ICT2030,modular,modulär,silver,A,ICT
ACM448,modules,moduler,silver,N,ACM
ACM1184,moments,moment,silver,N,ACM
ICT2032,money,pengar,silver,N,ICT
ACM521,monitors,kontrollinstrument,silver,N,ACM
ACM362,monitors,övervakare,silver,N,ACM
ACM1205,morphological,morfologisk,silver,A,ACM
ACM1073,motion,rörelse,silver,N,ACM
ACM1191,motion,rörelse,silver,N,ACM
ICT2088,museums,museer,silver,N,ICT
ICT2089,music,musik,silver,N,ICT
ICT2090,muting,dämpning,silver,N,ICT
ICT2091,myths,myter,silver,N,ICT
ICT2094,nanotechnology,nanoteknologi,silver,N,ICT
ICT2099,nature,natur,silver,N,ICT
ICT2100,navigation,navigering,silver,N,ICT
ICT2112,neighborhood,grannskap,silver,N,ICT
ICT2116,network,nätverk,silver,N,ICT
ICT2150,neutral,neutrala,silver,A,ICT
ICT2158,niche,nisch,silver,N,ICT
ICT2159,nobodies,nollor,silver,N,ICT
ICT2161,noise,buller,silver,N,ICT
ICT2162,nominal,nominell,silver,A,ICT
ICT2192,notation,notation,silver,N,ICT
ICT2194,notice,anmälan,silver,N,ICT
ICT2199,numeric,numerisk,silver,A,ICT
ICT2201,numerous,talrika,silver,A,ICT
ICT2214,occlusion,ocklusion,silver,N,ICT
ACM1449,occupations,befattningar,silver,N,ACM
ICT2221,officers,kommenderar,silver,V,ICT
ICT2225,offload,avlasta,silver,V,ICT
ICT2226,offset,förskjutning,silver,N,ICT
ICT2264,opposed,motsatte,silver,A,ICT
ICT2266,optical,optisk,silver,A,ICT
ICT2277,optics,optik,silver,N,ICT
ACM125,optimization,optimering,silver,N,ACM
ACM154,optimization,optimering,silver,N,ACM
ACM30,optimization,optimering,silver,N,ACM
ACM460,optimization,optimering,silver,N,ACM
ACM719,optimization,optimering,silver,N,ACM
ACM1450,organizations,organisationer,silver,N,ACM
ICT2289,orthogonal,ortogonala,silver,A,ICT
ICT2293,oscillator,oscillatorn,silver,N,ICT
ICT2298,outage,driftavbrott,silver,N,ICT
ICT2309,overcomes,övervinner,silver,V,ICT
ICT2310,overflows,överflöden,silver,N,ICT
ICT2313,overlay,överlagring,silver,N,ICT
ICT2319,overview,översikt,silver,N,ICT
ICT2334,pager,personsökare,silver,N,ICT
ICT2335,pairs,par,silver,N,ICT
ACM43,parallel,parallella,silver,A,ACM
ICT2346,parentheses,parenteser,silver,N,ICT
ICT2347,parity,paritet,silver,N,ICT
ICT2349,parsing,pars,silver,N,ICT
ICT2361,partnering,samverkan,silver,N,ICT
ICT2368,patches,plåster,silver,N,ICT
ICT2369,patent,patent,silver,N,ICT
ACM1402,patents,patent,silver,N,ACM
ICT2374,patrol,patrull,silver,N,ICT
ACM449,patterns,mönster,silver,N,ACM
ICT2388,pending,avvaktan,silver,N,ICT
ICT2389,penetration,penetrering,silver,N,ICT
ICT2391,people,människor,silver,N,ICT
ACM1346,people,personer,silver,N,ACM
ICT2402,permission,tillstånd,silver,N,ICT
ICT2410,personality,personlighet,silver,N,ICT
ICT2412,personnel,personal,silver,N,ICT
ICT2415,perspective,perspektiv,silver,N,ICT
ACM1193,photometry,fotometri,silver,N,ACM
ACM1307,physics,fysik,silver,N,ACM
ICT2428,physiological,fysiologisk,silver,A,ICT
ICT2429,picking,plocka,silver,V,ICT
ICT2434,pictures,bilder,silver,N,ICT
ACM44,pipeline,pipeline,silver,N,ACM
ICT2438,pipeline,rörledning,silver,N,ICT
ICT2442,plain,enkel,silver,A,ICT
ICT2445,planet,planeten,silver,N,ICT
ICT2450,plastic,plast,silver,N,ICT
ICT2452,platforms,plattformar,silver,N,ICT
ICT2456,please,behaga,silver,V,ICT
ICT2457,plots,kurvor,silver,N,ICT
ICT2460,poetry,poesi,silver,N,ICT
ICT2467,poles,poler,silver,N,ICT
ICT2468,police,polis,silver,N,ICT
ICT2471,political,politisk,silver,A,ICT
ICT2475,popular,populär,silver,A,ICT
ICT2476,population,befolkning,silver,N,ICT
ACM376,portability,portabilitet,silver,N,ACM
ICT2482,ported,portas,silver,V,ICT
ICT2485,position,position,silver,N,ICT
ICT2490,postage,porto,silver,N,ICT
ICT2491,poster,affisch,silver,N,ICT
ICT2500,powerful,kraftfull,silver,A,ICT
ICT2508,precision,precision,silver,N,ICT
ICT2512,preconditions,förutsättningarna,silver,N,ICT
ICT2520,prepayments,förskottsbetalningar,silver,N,ICT
ICT2522,prerequisites,förutsättningar,silver,N,ICT
ICT2533,presented,presenteras,silver,V,ICT
ICT2536,presidents,presidenter,silver,N,ICT
ICT2548,principal,huvudsakliga,silver,A,ICT
ICT2552,prior,före,silver,N,ICT
ICT2554,privacy,integritet,silver,N,ICT
ICT2558,proactive,proaktiv,silver,A,ICT
ACM451,procedures,procedurer,silver,N,ACM
ACM453,processors,processorer,silver,N,ACM
ACM389,productivity,produktivitet,silver,N,ACM
ICT2580,productivity,produktivitet,silver,N,ICT
ICT2581,professional,professionell,silver,A,ICT
ICT2585,profitability,lönsamhet,silver,N,ICT
ICT2591,progress,framsteg,silver,N,ICT
ICT2592,project,projekt,silver,N,ICT
ICT2598,projection,planläggning,silver,N,ICT
ACM1185,projections,projektioner,silver,N,ACM
ICT2599,promise,löfte,silver,N,ICT
ICT2602,proof,bevis,silver,N,ICT
ICT2605,properties,fastigheter,silver,N,ICT
ICT2614,prototype,prototyp,silver,N,ICT
ICT2619,provisional,provisorisk,silver,A,ICT
ICT2622,proximity,närhet,silver,N,ICT
ACM1314,psychology,psykologi,silver,N,ACM
ACM1334,publishing,publiceringsverksamhet,silver,N,ACM
ICT2638,putting,sätta,silver,V,ICT
ICT2639,pyramid,pyramid,silver,N,ICT
ICT2643,quality,kvalitet,silver,N,ICT
ICT2648,quantitative,kvantitativ,silver,A,ICT
ACM1152,quantization,kvantisering,silver,N,ACM
ICT2665,radiator,radiator,silver,N,ICT
ICT2677,radius,radie,silver,N,ICT
ICT2687,ranging,omfång,silver,N,ICT
ICT2693,rating,gradering,silver,N,ICT
ICT2701,real,riktig,silver,A,ICT
ICT2712,reality,verklighet,silver,N,ICT
ICT2715,reassembly,återmontering,silver,N,ICT
ICT2718,receipt,kvitto,silver,N,ICT
ICT2721,reception,mottagning,silver,N,ICT
ICT2722,recipient,mottagare,silver,N,ICT
ICT2723,reciprocal,ömsesidig,silver,A,ICT
ACM1172,reconstruction,rekonstruktion,silver,N,ACM
ACM541,records,poster,silver,N,ACM
ICT2731,rectangular,rektangulär,silver,A,ICT
ICT2732,recycling,återvinning,silver,N,ICT
ICT2734,redefinition,omdefiniering,silver,N,ICT
ICT2743,refine,förfina,silver,V,ICT
ACM1154,reflectance,reflexionsfaktor,silver,N,ACM
ICT2747,regeneration,regenerering,silver,N,ICT
ACM1164,registration,registrering,silver,N,ACM
ICT2753,regular,vanlig,silver,A,ICT
ACM1407,regulation,reglering,silver,N,ACM
ICT2758,reinsurance,återförsäkring,silver,N,ICT
ICT2761,relations,förbindelser,silver,N,ICT
